Country,Year,Happiness Rank,Happiness Score,Sum,Levels of GDP,Social Support,Life Expectancy,Freedom,Corruption,Generosity,Dystopia Residual,Region
Northern Cyprus,2018,58,5.835,5.836,1.229,1.211,0.909,0.495,0.154,0.179,1.659,Asia/ Oceania
Russia,2018,59,5.81,5.809,1.151,1.479,0.599,0.399,0.025,0.065,2.091,Europe
Kazakhstan,2018,60,5.79,5.791,1.143,1.516,0.631,0.454,0.121,0.148,1.778,Asia/ Oceania
Cyprus,2018,61,5.762,5.763,1.229,1.191,0.909,0.423,0.035,0.202,1.774,Asia/ Oceania
Bolivia,2018,62,5.752,5.752,0.751,1.223,0.508,0.606,0.054,0.141,2.469,Amercia
Estonia,2018,63,5.739,5.739,1.2,1.532,0.737,0.553,0.174,0.086,1.457,Europe
Paraguay,2018,64,5.681,5.681,0.835,1.522,0.615,0.541,0.074,0.162,1.932,Amercia
Peru,2018,65,5.663,5.664,0.934,1.249,0.674,0.53,0.034,0.092,2.151,Amercia
Kosovo,2018,66,5.662,5.663,0.855,1.23,0.578,0.448,0.023,0.274,2.255,Europe
Moldova,2018,67,5.64,5.64,0.657,1.301,0.62,0.232,0,0.171,2.659,Europe
Turkmenistan,2018,68,5.636,5.637,1.016,1.533,0.517,0.417,0.037,0.199,1.918,Asia/ Oceania
Hungary,2018,69,5.62,5.62,1.171,1.401,0.732,0.259,0.022,0.061,1.974,Europe
Libya,2018,70,5.566,5.566,0.985,1.35,0.553,0.496,0.148,0.116,1.918,Africa
Philippines,2018,71,5.524,5.524,0.775,1.312,0.513,0.643,0.105,0.12,2.056,Asia/ Oceania
Honduras,2018,72,5.504,5.505,0.62,1.205,0.622,0.459,0.074,0.197,2.328,Amercia
Belarus,2018,73,5.483,5.483,1.039,1.498,0.7,0.307,0.154,0.101,1.684,Europe
Turkey,2018,74,5.483,5.482,1.148,1.38,0.686,0.324,0.109,0.106,1.729,Asia/ Oceania
Pakistan,2018,75,5.472,5.472,0.652,0.81,0.424,0.334,0.113,0.216,2.923,Asia/ Oceania
Hong Kong,2018,76,5.43,5.43,1.405,1.29,1.03,0.524,0.291,0.246,0.644,Asia/ Oceania
Portugal,2018,77,5.41,5.411,1.188,1.429,0.884,0.562,0.017,0.055,1.276,Europe
Serbia,2018,78,5.398,5.399,0.975,1.369,0.685,0.288,0.043,0.134,1.905,Europe
Greece,2018,79,5.358,5.358,1.154,1.202,0.879,0.131,0.044,0,1.948,Europe
Lebanon,2018,80,5.358,6.03,0.965,1.179,0.785,0.503,0.136,0.214,2.248,Asia/ Oceania
Montenegro,2018,81,5.347,5.346,1.017,1.279,0.729,0.259,0.081,0.111,1.87,Europe
Croatia,2018,82,5.321,5.321,1.115,1.161,0.737,0.38,0.039,0.12,1.769,Europe
Dominican Republic,2018,83,5.302,5.302,0.982,1.441,0.614,0.578,0.106,0.12,1.461,Amercia
Algeria,2018,84,5.295,5.296,0.979,1.154,0.687,0.077,0.135,0.055,2.209,Africa
Morocco,2018,85,5.254,5.253,0.779,0.797,0.669,0.46,0.074,0.026,2.448,Africa
China,2018,86,5.246,5.245,0.989,1.142,0.799,0.597,0.103,0.029,1.586,Asia/ Oceania
Azerbaijan,2018,87,5.201,5.201,1.024,1.161,0.603,0.43,0.176,0.031,1.776,Asia/ Oceania
Tajikistan,2018,88,5.199,4.522,0.474,1.166,0.598,0.292,0.034,0.187,1.771,Asia/ Oceania
Republic of North Macedonia,2018,89,5.185,5.183,0.959,1.239,0.691,0.394,0.052,0.173,1.675,Europe
Jordan,2018,90,5.161,5.161,0.822,1.265,0.645,0.468,0.134,0.13,1.697,Asia/ Oceania
Nigeria,2018,91,5.155,5.156,0.689,1.172,0.048,0.462,0.032,0.201,2.552,Africa
Kyrgyzstan,2018,92,5.131,5.132,0.53,1.416,0.594,0.54,0.035,0.281,1.736,Asia/ Oceania
Bosnia and Herzegovina,2018,93,5.129,5.13,0.915,1.078,0.758,0.28,0,0.216,1.883,Europe
Mongolia,2018,94,5.125,5.124,0.914,1.517,0.575,0.395,0.032,0.253,1.438,Asia/ Oceania
Vietnam,2018,95,5.103,5.103,0.715,1.365,0.702,0.618,0.079,0.177,1.447,Asia/ Oceania
Indonesia,2018,96,5.093,5.093,0.899,1.215,0.522,0.538,0.018,0.484,1.417,Asia/ Oceania
Bhutan,2018,97,5.082,5.082,0.796,1.335,0.527,0.541,0.171,0.364,1.348,Asia/ Oceania
Somalia,2018,98,4.982,4.982,0,0.712,0.115,0.674,0.282,0.238,2.961,Africa
Cameroon,2018,99,4.975,4.976,0.535,0.891,0.182,0.454,0.043,0.183,2.688,Africa
Bulgaria,2018,100,4.933,4.932,1.054,1.515,0.712,0.359,0.009,0.064,1.219,Europe
Nepal,2018,101,4.88,4.88,0.425,1.228,0.539,0.526,0.078,0.302,1.782,Asia/ Oceania
Venezuela,2018,102,4.806,4.805,0.996,1.469,0.657,0.133,0.052,0.056,1.442,Amercia
Gabon,2018,103,4.758,4.759,1.036,1.164,0.404,0.356,0.052,0.032,1.715,Africa
Palestinian National Authority,2018,104,4.743,4.742,0.642,1.217,0.602,0.266,0.076,0.086,1.853,Asia/ Oceania
South Africa,2018,105,4.724,4.723,0.94,1.41,0.33,0.516,0.056,0.103,1.368,Africa
Iran,2018,106,4.707,4.706,1.059,0.771,0.691,0.459,0.129,0.282,1.315,Asia/ Oceania
Ivory Coast,2018,107,4.671,4.672,0.541,0.872,0.08,0.467,0.103,0.146,2.463,Africa
Ghana,2018,108,4.657,4.658,0.592,0.896,0.337,0.499,0.029,0.212,2.093,Africa
Senegal,2018,109,4.631,4.631,0.429,1.117,0.433,0.406,0.082,0.138,2.026,Africa
Laos,2018,110,4.623,4.624,0.72,1.034,0.441,0.626,0.174,0.23,1.399,Asia/ Oceania
Tunisia,2018,111,4.592,4.592,0.9,0.906,0.69,0.271,0.063,0.04,1.722,Africa
Albania,2018,112,4.586,4.585,0.916,0.817,0.79,0.419,0.032,0.149,1.462,Europe
Sierra Leone,2018,113,4.571,4.57,0.256,0.813,0,0.355,0.053,0.238,2.855,Africa
Republic of the Congo,2018,114,4.559,4.559,0.682,0.811,0.343,0.514,0.077,0.091,2.041,Africa
Bangladesh,2018,115,4.5,4.502,0.532,0.85,0.579,0.58,0.144,0.153,1.664,Asia/ Oceania
Sri Lanka,2018,116,4.471,4.47,0.918,1.314,0.672,0.585,0.05,0.307,0.624,Asia/ Oceania
Iraq,2018,117,4.456,4.457,1.01,0.971,0.536,0.304,0.095,0.148,1.393,Asia/ Oceania
Mali,2018,118,4.447,4.447,0.37,1.233,0.152,0.367,0.056,0.139,2.13,Africa
Namibia,2018,119,4.441,4.441,0.874,1.281,0.365,0.519,0.064,0.051,1.287,Africa
Cambodia,2018,120,4.433,4.432,0.549,1.088,0.457,0.696,0.065,0.256,1.321,Asia/ Oceania
Burkina Faso,2018,121,4.424,4.425,0.314,1.097,0.254,0.312,0.128,0.175,2.145,Africa
Egypt,2018,122,4.419,4.418,0.885,1.025,0.553,0.312,0.107,0.092,1.444,Africa
Mozambique,2018,123,4.417,4.417,0.198,0.902,0.173,0.531,0.158,0.206,2.249,Africa
Kenya,2018,124,4.41,4.409,0.493,1.048,0.454,0.504,0.055,0.352,1.503,Africa
Zambia,2018,125,4.377,4.377,0.562,1.047,0.295,0.503,0.082,0.221,1.667,Africa
Mauritania,2018,126,4.356,4.355,0.557,1.245,0.292,0.129,0.093,0.134,1.905,Africa
Ethiopia,2018,127,4.35,4.351,0.308,0.95,0.391,0.452,0.146,0.22,1.884,Africa
Georgia,2018,128,4.34,4.34,0.853,0.592,0.643,0.375,0.215,0.038,1.624,Asia/ Oceania
Armenia,2018,129,4.321,4.32,0.816,0.99,0.666,0.26,0.028,0.077,1.483,Asia/ Oceania
Myanmar,2018,130,4.308,4.308,0.682,1.174,0.429,0.58,0.178,0.598,0.667,Asia/ Oceania
Chad,2018,131,4.301,4.301,0.358,0.907,0.053,0.189,0.06,0.181,2.553,Africa
Democratic Republic of the Congo,2018,132,4.245,4.244,0.069,1.136,0.204,0.312,0.052,0.197,2.274,Africa
India,2018,133,4.19,4.189,0.721,0.747,0.485,0.539,0.093,0.172,1.432,Asia/ Oceania
Niger,2018,134,4.166,4.166,0.131,0.867,0.221,0.39,0.099,0.175,2.283,Africa
Uganda,2018,135,4.161,4.161,0.322,1.09,0.237,0.45,0.061,0.259,1.742,Africa
Benin,2018,136,4.141,4.141,0.378,0.372,0.24,0.44,0.067,0.163,2.481,Africa
Sudan,2018,137,4.139,4.139,0.605,1.24,0.312,0.016,0.082,0.134,1.75,Africa
Ukraine,2018,138,4.103,4.103,0.793,1.413,0.609,0.163,0.011,0.187,0.927,Europe
Togo,2018,139,3.999,3.998,0.259,0.474,0.253,0.434,0.101,0.158,2.319,Africa
Guinea,2018,140,3.964,3.963,0.344,0.792,0.211,0.394,0.094,0.185,1.943,Africa
Lesotho,2018,141,3.808,3.809,0.472,1.215,0.079,0.423,0.112,0.116,1.392,Africa
Angola,2018,142,3.795,3.795,0.73,1.125,0.269,0,0.061,0.079,1.531,Africa
Madagascar,2018,143,3.774,3.775,0.262,0.908,0.402,0.221,0.049,0.155,1.778,Africa
Zimbabwe,2018,144,3.692,3.692,0.357,1.094,0.248,0.406,0.099,0.132,1.356,Africa
Afghanistan,2018,145,3.632,3.632,0.332,0.537,0.255,0.085,0.036,0.191,2.196,Asia/ Oceania
Botswana,2018,146,3.59,3.591,1.017,1.174,0.417,0.557,0.092,0.042,0.292,Africa
Malawi,2018,147,3.587,3.586,0.186,0.541,0.306,0.531,0.08,0.21,1.732,Africa
Haiti,2018,148,3.582,3.583,0.315,0.714,0.289,0.025,0.104,0.392,1.744,Amercia
Liberia,2018,149,3.495,3.496,0.076,0.858,0.267,0.419,0.03,0.206,1.64,Africa
Syria,2018,150,3.462,3.462,0.689,0.382,0.539,0.088,0.144,0.376,1.244,Asia/ Oceania
Rwanda,2018,151,3.408,3.408,0.332,0.896,0.4,0.636,0.444,0.2,0.5,Africa
Yemen,2018,152,3.355,3.355,0.442,1.073,0.343,0.244,0.064,0.083,1.106,Asia/ Oceania
Tanzania,2018,153,3.303,3.303,0.455,0.991,0.381,0.481,0.097,0.27,0.628,Africa
South Sudan,2018,154,3.254,3.255,0.337,0.608,0.177,0.112,0.106,0.224,1.691,Africa
Central African Republic,2018,155,3.083,3.082,0.024,0,0.01,0.305,0.038,0.218,2.487,Africa
Burundi,2018,156,2.905,2.905,0.091,0.627,0.145,0.065,0.076,0.149,1.752,Africa
Finland,2019,1,7.769,7.769,1.34,1.587,0.986,0.596,0.393,0.153,2.714,Europe
Denmark,2019,2,7.6,7.599,1.383,1.573,0.996,0.592,0.41,0.252,2.393,Europe
Norway,2019,3,7.554,7.554,1.488,1.582,1.028,0.603,0.341,0.271,2.241,Europe
Iceland,2019,4,7.494,7.494,1.38,1.624,1.026,0.591,0.118,0.354,2.401,Europe
Netherlands,2019,5,7.488,7.487,1.396,1.522,0.999,0.557,0.298,0.322,2.393,Europe
Switzerland,2019,6,7.48,7.48,1.452,1.526,1.052,0.572,0.343,0.263,2.272,Europe
Sweden,2019,7,7.343,7.343,1.387,1.487,1.009,0.574,0.373,0.267,2.246,Europe
New Zealand,2019,8,7.307,7.308,1.303,1.557,1.026,0.585,0.38,0.33,2.127,Asia/ Oceania
Canada,2019,9,7.278,7.279,1.365,1.505,1.039,0.584,0.308,0.285,2.193,Amercia
Austria,2019,10,7.246,7.247,1.376,1.475,1.016,0.532,0.226,0.244,2.378,Europe
Australia,2019,11,7.228,7.229,1.372,1.548,1.036,0.557,0.29,0.332,2.094,Asia/ Oceania
Costa Rica,2019,12,7.167,7.166,1.034,1.441,0.963,0.558,0.093,0.144,2.933,Amercia
Israel,2019,13,7.139,7.139,1.276,1.455,1.029,0.371,0.082,0.261,2.665,Asia/ Oceania
Luxembourg,2019,14,7.09,7.09,1.609,1.479,1.012,0.526,0.316,0.194,1.954,Europe
United Kingdom,2019,15,7.054,7.055,1.333,1.538,0.996,0.45,0.278,0.348,2.112,Europe
Ireland,2019,16,7.021,7.02,1.499,1.553,0.999,0.516,0.31,0.298,1.845,Europe
Germany,2019,17,6.985,6.985,1.373,1.454,0.987,0.495,0.265,0.261,2.15,Europe
Belgium,2019,18,6.923,6.924,1.356,1.504,0.986,0.473,0.21,0.16,2.235,Europe
United States,2019,19,6.892,6.892,1.433,1.457,0.874,0.454,0.128,0.28,2.266,Amercia
Czech Republic,2019,20,6.852,6.851,1.269,1.487,0.92,0.457,0.036,0.046,2.636,Europe
United Arab Emirates,2019,21,6.825,6.825,1.503,1.31,0.825,0.598,0.182,0.262,2.145,Asia/ Oceania
Malta,2019,22,6.726,6.725,1.3,1.52,0.999,0.564,0.151,0.375,1.816,Europe
Mexico,2019,23,6.595,6.595,1.07,1.323,0.861,0.433,0.073,0.074,2.761,Amercia
France,2019,24,6.592,6.592,1.324,1.472,1.045,0.436,0.183,0.111,2.021,Europe
Taiwan,2019,25,6.446,6.447,1.368,1.43,0.914,0.351,0.097,0.242,2.045,Asia/ Oceania
Chile,2019,26,6.444,6.445,1.159,1.369,0.92,0.357,0.056,0.187,2.397,Amercia
Guatemala,2019,27,6.436,6.436,0.8,1.269,0.746,0.535,0.078,0.175,2.833,Amercia
Saudi Arabia,2019,28,6.375,6.375,1.403,1.357,0.795,0.439,0.132,0.08,2.169,Asia/ Oceania
Qatar,2019,29,6.374,6.375,1.684,1.313,0.871,0.555,0.167,0.22,1.565,Asia/ Oceania
Spain,2019,30,6.354,6.355,1.286,1.484,1.062,0.362,0.079,0.153,1.929,Europe
Panama,2019,31,6.321,6.321,1.149,1.442,0.91,0.516,0.054,0.109,2.141,Amercia
Brazil,2019,32,6.3,6.3,1.004,1.439,0.802,0.39,0.086,0.099,2.48,Amercia
Uruguay,2019,33,6.293,6.294,1.124,1.465,0.891,0.523,0.15,0.127,2.014,Amercia
Singapore,2019,34,6.262,6.263,1.572,1.463,1.141,0.556,0.453,0.271,0.807,Singapore
El Salvador,2019,35,6.253,6.253,0.794,1.242,0.789,0.43,0.074,0.093,2.831,Amercia
Italy,2019,36,6.223,6.224,1.294,1.488,1.039,0.231,0.03,0.158,1.984,Europe
Bahrain,2019,37,6.199,6.2,1.362,1.368,0.871,0.536,0.11,0.255,1.698,Asia/ Oceania
Slovakia,2019,38,6.198,6.197,1.246,1.504,0.881,0.334,0.014,0.121,2.097,Europe
Trinidad and Tobago,2019,39,6.192,6.192,1.231,1.477,0.713,0.489,0.016,0.185,2.081,Amercia
Poland,2019,40,6.182,6.181,1.206,1.438,0.884,0.483,0.05,0.117,2.003,Europe
Uzbekistan,2019,41,6.174,6.174,0.745,1.529,0.756,0.631,0.24,0.322,1.951,Asia/ Oceania
Lithuania,2019,42,6.149,6.149,1.238,1.515,0.818,0.291,0.042,0.043,2.202,Europe
Colombia,2019,43,6.125,6.125,0.985,1.41,0.841,0.47,0.034,0.099,2.286,Amercia
Slovenia,2019,44,6.118,6.117,1.258,1.523,0.953,0.564,0.057,0.144,1.618,Europe
Nicaragua,2019,45,6.105,6.106,0.694,1.325,0.835,0.435,0.127,0.2,2.49,Amercia
Kosovo,2019,46,6.1,6.098,0.882,1.232,0.758,0.489,0.006,0.262,2.469,Europe
Argentina,2019,47,6.086,6.088,1.092,1.432,0.881,0.471,0.05,0.066,2.096,Amercia
Romania,2019,48,6.07,6.071,1.162,1.232,0.825,0.462,0.005,0.083,2.302,Europe
Cyprus,2019,49,6.046,6.045,1.263,1.223,1.042,0.406,0.041,0.19,1.88,Asia/ Oceania
Ecuador,2019,50,6.028,6.028,0.912,1.312,0.868,0.498,0.087,0.126,2.225,Amercia
Kuwait,2019,51,6.021,6.02,1.5,1.319,0.808,0.493,0.097,0.142,1.661,Asia/ Oceania
Thailand,2019,52,6.008,6.008,1.05,1.409,0.828,0.557,0.028,0.359,1.777,Asia/ Oceania
Latvia,2019,53,5.94,5.94,1.187,1.465,0.812,0.264,0.064,0.075,2.073,Europe
South Korea,2019,54,5.895,5.895,1.301,1.219,1.036,0.159,0.056,0.175,1.949,Asia/ Oceania
Estonia,2019,55,5.893,5.894,1.237,1.528,0.874,0.495,0.161,0.103,1.496,Europe
Jamaica,2019,56,5.89,5.89,0.831,1.478,0.831,0.49,0.028,0.107,2.125,Amercia
Mauritius,2019,57,5.888,5.888,1.12,1.402,0.798,0.498,0.06,0.215,1.795,Africa
Japan,2019,58,5.886,5.887,1.327,1.419,1.088,0.445,0.14,0.069,1.399,Asia/ Oceania
Honduras,2019,59,5.86,5.86,0.642,1.236,0.828,0.507,0.078,0.246,2.323,Amercia
Kazakhstan,2019,60,5.809,5.808,1.173,1.508,0.729,0.41,0.096,0.146,1.746,Asia/ Oceania
Bolivia,2019,61,5.779,5.779,0.776,1.209,0.706,0.511,0.064,0.137,2.376,Amercia
Hungary,2019,62,5.758,5.759,1.201,1.41,0.828,0.199,0.02,0.081,2.02,Europe
Paraguay,2019,63,5.743,5.742,0.855,1.475,0.777,0.514,0.08,0.184,1.857,Amercia
Northern Cyprus,2019,64,5.718,5.717,1.263,1.252,1.042,0.417,0.162,0.191,1.39,Asia/ Oceania
Peru,2019,65,5.697,5.697,0.96,1.274,0.854,0.455,0.027,0.083,2.044,Amercia
Portugal,2019,66,5.693,5.693,1.221,1.431,0.999,0.508,0.025,0.047,1.462,Europe
Pakistan,2019,67,5.653,5.653,0.677,0.886,0.535,0.313,0.098,0.22,2.924,Asia/ Oceania
Russia,2019,68,5.648,5.647,1.183,1.452,0.726,0.334,0.031,0.082,1.839,Europe
Philippines,2019,69,5.631,5.631,0.807,1.293,0.657,0.558,0.107,0.117,2.092,Asia/ Oceania
Serbia,2019,70,5.603,5.603,1.004,1.383,0.854,0.282,0.039,0.137,1.904,Europe
Moldova,2019,71,5.529,5.528,0.685,1.328,0.739,0.245,0,0.181,2.35,Europe
Libya,2019,72,5.525,5.525,1.044,1.303,0.673,0.416,0.152,0.133,1.804,Africa
Montenegro,2019,73,5.523,5.524,1.051,1.361,0.871,0.197,0.08,0.142,1.822,Europe
Tajikistan,2019,74,5.467,5.469,0.493,1.098,0.718,0.389,0.144,0.23,2.397,Asia/ Oceania
Croatia,2019,75,5.432,5.432,1.155,1.266,0.914,0.296,0.022,0.119,1.66,Europe
Hong Kong,2019,76,5.43,5.431,1.438,1.277,1.122,0.44,0.287,0.258,0.609,Asia/ Oceania
Dominican Republic,2019,77,5.425,5.425,1.015,1.401,0.779,0.497,0.101,0.113,1.519,Amercia
Bosnia and Herzegovina,2019,78,5.386,5.388,0.945,1.212,0.845,0.212,0.006,0.263,1.905,Europe
Turkey,2019,79,5.373,5.371,1.183,1.36,0.808,0.195,0.106,0.083,1.636,Asia/ Oceania
Malaysia,2019,80,5.339,5.338,1.221,1.171,0.828,0.508,0.024,0.26,1.326,Asia/ Oceania
Belarus,2019,81,5.323,5.323,1.067,1.465,0.789,0.235,0.142,0.094,1.531,Europe
Greece,2019,82,5.287,5.285,1.181,1.156,0.999,0.067,0.034,0,1.848,Europe
Mongolia,2019,83,5.285,5.286,0.948,1.531,0.667,0.317,0.038,0.235,1.55,Asia/ Oceania
Republic of North Macedonia,2019,84,5.274,5.274,0.983,1.294,0.838,0.345,0.034,0.185,1.595,Europe
Nigeria,2019,85,5.265,5.264,0.696,1.111,0.245,0.426,0.041,0.215,2.53,Africa
Kyrgyzstan,2019,86,5.261,5.262,0.551,1.438,0.723,0.508,0.023,0.3,1.719,Asia/ Oceania
Turkmenistan,2019,87,5.247,5.247,1.052,1.538,0.657,0.394,0.028,0.244,1.334,Asia/ Oceania
Algeria,2019,88,5.211,5.212,1.002,1.16,0.785,0.086,0.114,0.073,1.992,Africa
Morocco,2019,89,5.208,5.209,0.801,0.782,0.782,0.418,0.076,0.036,2.314,Africa
Azerbaijan,2019,90,5.208,5.207,1.043,1.147,0.769,0.351,0.182,0.035,1.68,Asia/ Oceania
Lebanon,2019,91,5.197,5.197,0.987,1.224,0.815,0.216,0.027,0.166,1.762,Asia/ Oceania
Indonesia,2019,92,5.192,5.193,0.931,1.203,0.66,0.491,0.028,0.498,1.382,Asia/ Oceania
China,2019,93,5.191,5.192,1.029,1.125,0.893,0.521,0.1,0.058,1.466,Asia/ Oceania
Vietnam,2019,94,5.175,5.175,0.741,1.346,0.851,0.543,0.073,0.147,1.474,Asia/ Oceania
Bhutan,2019,95,5.082,5.082,0.813,1.321,0.604,0.457,0.167,0.37,1.35,Asia/ Oceania
Cameroon,2019,96,5.044,5.044,0.549,0.91,0.331,0.381,0.037,0.187,2.649,Africa
Bulgaria,2019,97,5.011,5.011,1.092,1.513,0.815,0.311,0.004,0.081,1.195,Europe
Ghana,2019,98,4.996,4.998,0.611,0.868,0.486,0.381,0.04,0.245,2.367,Africa
Ivory Coast,2019,99,4.944,4.944,0.569,0.808,0.232,0.352,0.09,0.154,2.739,Africa
Nepal,2019,100,4.913,4.913,0.446,1.226,0.677,0.439,0.089,0.285,1.751,Asia/ Oceania
Jordan,2019,101,4.906,4.906,0.837,1.225,0.815,0.383,0.13,0.11,1.406,Asia/ Oceania
Benin,2019,102,4.883,4.882,0.393,0.437,0.397,0.349,0.082,0.175,3.049,Africa
Republic of the Congo,2019,103,4.812,4.812,0.673,0.799,0.508,0.372,0.093,0.105,2.262,Africa
Gabon,2019,104,4.799,4.8,1.057,1.183,0.571,0.295,0.055,0.043,1.596,Africa
Laos,2019,105,4.796,4.795,0.764,1.03,0.551,0.547,0.164,0.266,1.473,Asia/ Oceania
South Africa,2019,106,4.722,4.723,0.96,1.351,0.469,0.389,0.055,0.13,1.369,Africa
Albania,2019,107,4.719,4.718,0.947,0.848,0.874,0.383,0.027,0.178,1.461,Europe
Venezuela,2019,108,4.707,4.707,0.96,1.427,0.805,0.154,0.047,0.064,1.25,Amercia
Cambodia,2019,109,4.7,4.701,0.574,1.122,0.637,0.609,0.062,0.232,1.465,Asia/ Oceania
Palestinian National Authority,2019,110,4.696,4.697,0.657,1.247,0.672,0.225,0.066,0.103,1.727,Asia/ Oceania
Senegal,2019,111,4.681,4.681,0.45,1.134,0.571,0.292,0.072,0.153,2.009,Africa
Somalia,2019,112,4.668,4.667,0,0.698,0.268,0.559,0.27,0.243,2.629,Africa
Namibia,2019,113,4.639,4.639,0.879,1.313,0.477,0.401,0.056,0.07,1.443,Africa
Niger,2019,114,4.628,4.628,0.138,0.774,0.366,0.318,0.102,0.188,2.742,Africa
Burkina Faso,2019,115,4.587,4.587,0.331,1.056,0.38,0.255,0.113,0.177,2.275,Africa
Armenia,2019,116,4.559,4.56,0.85,1.055,0.815,0.283,0.064,0.095,1.398,Asia/ Oceania
Iran,2019,117,4.548,4.548,1.1,0.842,0.785,0.305,0.125,0.27,1.121,Asia/ Oceania
Guinea,2019,118,4.534,4.534,0.38,0.829,0.375,0.332,0.086,0.207,2.325,Africa
Georgia,2019,119,4.519,4.519,0.886,0.666,0.752,0.346,0.164,0.043,1.662,Asia/ Oceania
Gambia,2019,120,4.516,4.516,0.308,0.939,0.428,0.382,0.167,0.269,2.023,Africa
Kenya,2019,121,4.509,4.508,0.512,0.983,0.581,0.431,0.053,0.372,1.576,Africa
Mauritania,2019,122,4.49,4.491,0.57,1.167,0.489,0.066,0.088,0.106,2.005,Africa
Mozambique,2019,123,4.466,4.467,0.204,0.986,0.39,0.494,0.138,0.197,2.058,Africa
Tunisia,2019,124,4.461,4.461,0.921,1,0.815,0.167,0.055,0.059,1.444,Africa
Bangladesh,2019,125,4.456,4.455,0.562,0.928,0.723,0.527,0.143,0.166,1.406,Asia/ Oceania
Iraq,2019,126,4.437,4.437,1.043,0.98,0.574,0.241,0.089,0.148,1.362,Asia/ Oceania
Democratic Republic of the Congo,2019,127,4.418,4.418,0.094,1.125,0.357,0.269,0.053,0.212,2.308,Africa
Mali,2019,128,4.39,4.391,0.385,1.105,0.308,0.327,0.052,0.153,2.061,Africa
Sierra Leone,2019,129,4.374,4.373,0.268,0.841,0.242,0.309,0.045,0.252,2.416,Africa
Sri Lanka,2019,130,4.366,4.365,0.949,1.265,0.831,0.47,0.047,0.244,0.559,Asia/ Oceania
Myanmar,2019,131,4.36,4.361,0.71,1.181,0.555,0.525,0.172,0.566,0.652,Asia/ Oceania
Chad,2019,132,4.35,4.349,0.35,0.766,0.192,0.174,0.078,0.198,2.591,Africa
Ukraine,2019,133,4.332,4.332,0.82,1.39,0.739,0.178,0.01,0.187,1.008,Europe
Ethiopia,2019,134,4.286,4.285,0.336,1.033,0.532,0.344,0.1,0.209,1.731,Africa
Swaziland,2019,135,4.212,4.212,0.811,1.149,0,0.313,0.135,0.074,1.73,Africa
Uganda,2019,136,4.189,4.189,0.332,1.069,0.443,0.356,0.06,0.252,1.677,Africa
Egypt,2019,137,4.166,4.167,0.913,1.039,0.644,0.241,0.067,0.076,1.187,Africa
Zambia,2019,138,4.107,4.107,0.578,1.058,0.426,0.431,0.087,0.247,1.28,Africa
Togo,2019,139,4.085,4.085,0.275,0.572,0.41,0.293,0.085,0.177,2.273,Africa
India,2019,140,4.015,4.017,0.755,0.765,0.588,0.498,0.085,0.2,1.126,Asia/ Oceania
Liberia,2019,141,3.975,3.976,0.073,0.922,0.443,0.37,0.033,0.233,1.902,Africa
Comoros,2019,142,3.973,3.972,0.274,0.757,0.505,0.142,0.078,0.275,1.941,Africa
Madagascar,2019,143,3.933,3.934,0.274,0.916,0.555,0.148,0.041,0.169,1.831,Africa
Lesotho,2019,144,3.802,3.802,0.489,1.169,0.168,0.359,0.093,0.107,1.417,Africa
Burundi,2019,145,3.775,3.774,0.046,0.447,0.38,0.22,0.18,0.176,2.325,Africa
Zimbabwe,2019,146,3.663,3.663,0.366,1.114,0.433,0.361,0.089,0.151,1.149,Africa
Haiti,2019,147,3.597,3.596,0.323,0.688,0.449,0.026,0.11,0.419,1.581,Amercia
Botswana,2019,148,3.488,3.487,1.041,1.145,0.538,0.455,0.1,0.025,0.183,Africa
Syria,2019,149,3.462,3.463,0.619,0.378,0.44,0.013,0.141,0.331,1.541,Asia/ Oceania
Malawi,2019,150,3.41,3.409,0.191,0.56,0.495,0.443,0.089,0.218,1.413,Africa
Yemen,2019,151,3.38,3.38,0.287,1.163,0.463,0.143,0.077,0.108,1.139,Asia/ Oceania
Rwanda,2019,152,3.334,3.334,0.359,0.711,0.614,0.555,0.411,0.217,0.467,Africa
Tanzania,2019,153,3.231,3.231,0.476,0.885,0.499,0.417,0.147,0.276,0.531,Africa
Afghanistan,2019,154,3.203,3.204,0.35,0.517,0.361,0,0.025,0.158,1.793,Asia/ Oceania
Central African Republic,2019,155,3.083,3.082,0.026,0,0.105,0.225,0.035,0.235,2.456,Africa
South Sudan,2019,156,2.853,2.853,0.306,0.575,0.295,0.01,0.091,0.202,1.374,Africa
Finland,2020,1,7.809,7.809,1.285,1.5,0.961,0.662,0.478,0.16,2.763,Europe
Denmark,2020,2,7.646,7.646,1.327,1.503,0.979,0.665,0.495,0.243,2.433,Europe
Switzerland,2020,3,7.56,7.56,1.391,1.472,1.041,0.629,0.408,0.269,2.35,Europe
Iceland,2020,4,7.504,7.504,1.327,1.548,1.001,0.662,0.145,0.362,2.461,Europe
Norway,2020,5,7.488,7.488,1.424,1.495,1.008,0.67,0.434,0.288,2.168,Europe
Netherlands,2020,6,7.449,7.449,1.339,1.464,0.976,0.614,0.369,0.336,2.352,Europe
Sweden,2020,7,7.353,7.354,1.322,1.433,0.986,0.65,0.442,0.273,2.246,Europe
New Zealand,2020,8,7.3,7.3,1.242,1.487,1.008,0.647,0.461,0.326,2.128,Asia/ Oceania
Austria,2020,9,7.294,7.294,1.317,1.437,1.001,0.603,0.281,0.256,2.398,Europe
